FILE NAME,jose_20141028_102453.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,28.10.2014,10:25:03
DATE END,28.10.2014,10:25:03
DEVICE,BL053-CX_OEDE43
USER,rlennen,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,OD600 [-],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
D08,X32,,1,22.741,23.46,23.556,23.746,23.778,23.792,23.822,23.767,23.781,23.831,23.84,23.945,23.856,23.87,23.883,23.813,23.85,23.822,23.867,23.857,23.811,23.853,23.873,23.803,23.846,23.79,23.847,23.867,23.877,23.882,23.805,23.749,23.856,23.88,23.824,23.81,23.879,23.807,23.86,23.764,23.875,23.83,23.864,23.789,23.802,23.875,23.807,23.802,23.835,23.815,23.845,23.787,23.794,23.779,23.759,23.802,23.832,23.789,23.759,23.777,23.772,23.772,23.714,23.737,23.757,23.787,23.709,23.728,23.77,23.75,23.74,23.784,23.735,23.821,23.765,23.765,23.769,23.705,23.676,23.72,23.739,23.754,23.784,23.72,23.747,23.78,23.742,23.732,23.766,23.681,23.742,23.675,23.717,23.702,23.697,23.67,23.687,23.716,23.726,23.716,23.687,23.746,23.746,23.712,23.702,23.686,23.673,23.683,23.701,23.731,23.687,23.687,23.66,23.697,23.686,23.726,23.696,23.686,23.758,23.668,23.626,23.683,23.668,23.64,23.683,23.658,23.601,23.696,23.686,23.645,23.655,23.643,23.653,23.658,23.667,23.652,23.623,23.714,23.623,23.582,23.696,23.667,23.683,23.637,23.694,23.608,23.684,23.679,23.684,23.693,23.657,23.655,23.655,23.594,23.608,23.628,23.672,23.667,23.681,23.658,23.657,23.757,23.672,23.696,23.596,23.631,23.616,23.702,23.616,23.696,23.601,23.683,23.64,23.716,23.658,23.673,23.611,23.596,23.658,23.668,23.668,23.658,23.668,23.658,23.672,23.638,23.653,23.629,23.629,23.657,23.624,23.642,23.643,23.628,23.638,23.629,23.613,23.637,23.564,23.645,23.655,23.62,23.62,23.649,23.605,23.676,23.69,23.591,23.586,23.671,23.586,23.571,23.627,23.642,23.7,23.657,23.577,23.591,23.545,23.6,23.606,23.618,23.618,23.662,23.613,23.586,23.662,23.657,23.627,23.662,23.577,23.662,23.606,23.632,23.591,23.627,23.642,23.7,23.69,23.6,23.591,23.586,23.586,23.586,23.618,23.591,23.586,23.571,23.605,23.605,23.586,23.632,23.562,23.647,23.605,23.561,23.586,23.605,23.615,23.615,23.591,23.586,23.69,23.632,23.548,23.591,23.576,23.576,23.618,23.618,23.576,23.586,23.603,23.656,23.591,23.561,23.627,23.618,23.591,23.6,23.586
E01,X33,,1,15.929,16.597,16.735,16.823,16.837,16.838,16.921,17,16.979,16.946,17.012,16.962,16.902,16.885,16.934,16.859,16.93,16.866,16.897,17.004,16.919,17.022,17.007,17.047,16.943,17.05,17.05,17.064,16.986,17.189,17.089,17.025,17.204,17.2,17.164,17.175,17.29,17.301,17.298,17.29,17.309,17.506,17.423,17.453,17.614,17.741,17.647,17.787,17.797,17.926,17.805,18.035,18.09,18.165,18.121,18.247,18.271,18.576,18.552,18.66,18.799,18.914,18.948,18.887,19.305,19.329,19.375,19.51,19.67,19.653,20.246,20.202,20.185,20.414,20.64,20.87,21.106,21.161,21.305,21.689,22.109,21.865,22.122,22.347,23.062,22.924,23.171,23.475,23.938,24.195,24.512,24.816,25.313,25.468,26.061,26.208,26.99,27.246,27.144,28.157,28.357,29.304,29.703,30.239,30.482,30.937,31.753,31.88,32.607,32.391,32.741,33.567,33.181,34.065,34.293,34.321,35.217,35.288,35.68,36.384,36.833,37.346,37.18,37.568,37.602,37.591,38.302,38.033,38.387,38.26,39.245,38.903,38.72,39.269,39.123,39.439,38.709,39.362,38.709,38.696,39.086,38.981,38.868,38.648,38.223,38.26,38.462,37.66,38.405,38.26,37.374,37.961,37.961,37.83,37.778,38.207,38.221,37.986,38.18,38.245,38.198,37.823,38.392,37.948,38.01,38.037,38.269,38.63,38.411,38.489,39.013,38.456,37.796,38.122,38.387,38.041,37.777,37.924,37.762,37.493,37.834,37.762,37.664,37.051,37.312,37.276,37.128,36.948,36.778,36.92,36.827,36.897,37.141,36.477,37.049,36.778,36.851,36.917,36.973,36.813,36.856,36.644,36.814,36.464,36.876,36.814,36.819,36.599,36.958,36.835,36.789,37.105,36.936,36.958,37.145,37.038,37.045,36.673,37.281,36.981,37.119,37.174,37.315,37.299,37.251,37.269,37.299,37.405,37.246,37.469,37.497,37.384,37.289,37.253,37.53,37.415,37.382,37.597,37.582,37.574,37.813,37.805,37.889,37.889,37.907,38.038,37.946,37.866,38.231,37.921,37.692,37.987,38.123,38.292,38.457,38.386,38.538,38.316,38.727,38.727,38.679,38.538,38.796,38.663,38.663,38.716,38.748,39.002,38.893,39.091,39.03,38.877,39.207,38.937,39.365,39.006,39.163,39.147,39.308,39.465,39.3
E02,X34,,1,14.326,15.005,14.832,14.918,15.156,15.195,15.265,15.253,15.306,15.344,15.432,15.436,15.376,15.386,15.345,15.411,15.427,15.361,15.447,15.44,15.466,15.399,15.327,15.479,15.317,15.365,15.422,15.378,15.356,15.473,15.518,15.451,15.512,15.595,15.586,15.596,15.708,15.632,15.715,15.651,15.753,15.781,15.871,15.811,15.916,15.926,15.977,16.003,16.216,16.288,16.309,16.366,16.333,16.582,16.453,16.808,16.743,16.761,16.913,17.222,17.247,17.333,17.369,17.538,17.581,17.776,18.083,18.133,18.207,18.393,18.471,18.826,18.811,19.097,19.15,19.465,19.531,19.931,20.077,20.23,20.564,20.835,21.205,21.574,21.72,21.867,22.001,22.848,22.71,22.995,23.628,23.304,24.23,24.187,24.466,24.582,25.253,25.367,25.549,25.623,25.937,26.397,26.653,26.762,27.263,26.928,27.372,27.468,27.201,27.805,27.616,27.702,27.907,27.542,27.184,28.254,27.878,28.719,28.623,28.134,28.806,28.55,28.987,28.397,28.749,28.776,28.776,29.044,28.719,29.115,29.555,29.185,29.566,29.231,29.264,29.246,29.379,29.621,29.238,29.463,30.068,29.633,29.377,29.398,29.852,29.56,29.669,29.294,29.414,30.381,29.791,29.462,29.434,29.663,29.956,29.584,29.526,29.179,29.879,30.056,29.621,29.44,29.27,29.13,29.538,29.182,28.908,29.172,29.42,29.158,28.805,29.404,29.536,29.097,29.203,28.709,28.618,29.14,28.634,28.902,28.902,28.691,28.874,28.691,28.446,28.326,28.856,28.513,28.911,28.655,28.763,28.212,28.417,28.875,28.269,28.57,28.545,28.234,28.147,28.431,28.528,28.451,28.168,28.543,28.603,28.338,28.151,28.416,28.579,28.078,28.071,28.562,28.787,28.41,28.247,28.343,28.264,28.338,28.35,28.399,28.356,28.268,28.634,28.49,28.459,28.297,28.575,28.936,28.223,28.433,28.236,28.264,28.525,28.483,28.416,28.392,28.636,28.586,28.095,28.258,28.585,28.466,28.382,28.325,28.606,28.472,28.213,28.111,28.518,28.405,28.297,28.398,28.501,28.218,28.151,28.381,28.466,28.433,28.53,28.36,28.592,28.382,28.603,28.455,28.37,28.388,28.286,28.483,28.522,28.381,28.483,28.466,28.082,28.562,28.501,28.55,28.533,28.522,28.472,28.597,28.382
E03,X35,,1,13.7,14.274,14.488,14.677,14.668,14.729,14.851,14.837,14.776,14.782,14.755,14.701,14.613,14.792,14.778,14.617,14.746,14.68,14.65,14.786,14.725,14.745,14.671,14.994,14.918,14.965,14.965,15.035,15.07,14.901,15.032,14.993,15.111,15.022,15.012,15.021,14.989,15.142,15.082,15.161,15.235,15.292,15.324,15.264,15.398,15.494,15.43,15.513,15.641,15.714,15.676,15.82,15.872,15.948,15.906,16.204,16.196,16.301,16.338,16.417,16.5,16.615,16.651,16.677,16.949,17.143,17.021,17.243,17.405,17.333,17.64,17.566,17.58,17.837,18.175,18.347,18.471,18.616,18.678,18.999,18.991,19.175,19.514,19.571,19.779,19.983,19.975,20.28,20.653,20.938,20.917,21.393,21.465,21.737,22.017,22.472,22.549,23.033,23.299,23.545,24.257,24.116,24.772,25.137,25.554,25.336,25.977,26.586,27.258,27.89,27.901,28.47,28.706,29.251,29.885,30.59,31.235,31.478,31.924,32.913,32.934,33.816,34.563,35.005,35.325,34.435,34.804,34.108,34.35,34.699,34.856,34.357,35.394,34.861,34.861,35.01,35.136,35.358,34.881,34.747,34.79,35.344,34.732,34.818,34.959,34.774,34.86,35.278,34.86,34.831,34.988,35.27,35.327,35.193,35.284,35.058,35.777,35.117,35.451,34.947,35.102,35.209,35.124,35.303,35.138,34.677,35.082,35.183,35.054,35.388,34.861,35.068,34.834,35.104,34.89,35.139,34.534,34.797,34.804,34.62,34.705,34.804,34.876,34.549,35.039,34.491,34.513,34.988,34.392,34.648,34.811,35.052,34.868,34.945,35.031,34.846,35.207,35.243,35.106,35.255,35.242,35.091,35.656,35.36,35.379,35.514,35.746,35.555,35.632,35.648,35.971,35.921,35.949,36.056,36.072,35.711,35.888,36.079,36.123,36.275,36.441,36.3,36.244,36.396,36.377,36.704,36.452,36.699,36.766,36.961,37.074,36.961,37.091,37.084,37.135,37.33,37.128,37.258,37.384,37.151,37.276,37.607,37.269,37.607,37.681,37.7,37.551,37.866,37.808,37.638,38.03,38.099,38.123,38.067,38.175,38.273,38.454,38.401,38.416,38.614,38.594,38.736,38.485,38.861,38.776,38.462,38.776,38.974,38.837,39.034,39.058,39.159,39.348,39.276,39.393,39.372,39.304,39.457,39.506,39.607,39.498
E04,X36,,1,13.775,14.326,14.461,14.757,14.885,14.812,14.823,14.837,14.888,14.838,14.981,14.842,14.839,14.848,14.835,14.759,14.803,14.85,14.935,14.872,14.953,14.944,14.985,15.051,15.061,15.022,15.108,14.949,15.098,15.044,15.117,15.022,15.053,15.079,15.184,15.079,15.219,15.142,15.369,15.277,15.293,15.379,15.353,15.494,15.456,15.552,15.574,15.743,15.727,15.886,15.964,15.964,16.16,16.063,16.136,16.434,16.426,16.531,16.654,16.848,16.988,17.19,17.254,17.423,17.638,17.747,17.71,17.989,18.293,18.364,18.7,18.826,19.04,19.154,19.494,19.952,19.989,20.245,20.649,20.745,21.108,21.522,21.892,22.232,22.576,22.981,23.513,23.675,23.966,24.309,24.883,25.13,26.482,26.637,27.144,27.919,28.784,29.325,29.849,31.09,31.716,32.155,32.924,33.687,34.271,36.397,35.651,34.926,35.907,35.012,35.275,34.848,35.661,35.603,35.572,35.688,36.241,35.458,36.42,35.331,35.752,35.752,35.843,35.945,35.837,35.629,35.743,35.985,35.629,35.696,35.825,36.062,35.906,35.487,35.372,35.833,35.647,35.329,35.477,35.429,35.331,35.457,35.666,35.669,35.328,35.625,35.711,35.391,35.739,35.511,35.954,35.327,35.836,35.732,35.284,35.569,35.465,35.514,35.281,35.487,35.67,35.635,35.522,35.815,35.451,35.36,35.594,35.468,35.822,35.416,35.544,35.951,35.603,35.674,35.402,35.225,35.331,35.053,35.231,35.075,35.303,35.458,35.246,35.658,35.55,35.031,35.48,35.074,35.585,35.187,35.152,35.137,35.465,35.314,35.259,35.5,35.348,35.47,35.445,35.482,35.1,35.401,34.921,35.445,35.069,35.514,35.238,35.442,35.52,35.422,35.294,35.498,35.582,35.548,35.592,35.4,35.323,35.74,35.444,35.57,35.876,35.427,35.652,35.662,35.673,35.604,35.577,35.965,35.667,35.888,35.916,35.916,35.706,35.928,36.119,36.09,35.943,35.987,35.972,35.909,36.035,36.056,36.112,36.14,36.188,36.148,36.281,36.09,36.424,36.255,36.366,36.351,36.204,36.402,36.255,36.357,36.451,36.735,36.693,36.496,36.503,36.789,36.961,36.746,36.943,36.797,36.943,36.943,37.061,36.977,37.112,37.184,37.376,37.02,37.389,37.315,37.415,37.428,37.389,37.659,37.607
E05,X37,,1,13.299,13.857,14.091,14.221,14.315,14.428,14.409,14.532,14.469,14.501,14.642,14.644,14.585,14.509,14.608,14.475,14.605,14.566,14.65,14.644,14.526,14.688,14.614,14.51,14.604,14.565,14.651,14.578,14.727,14.644,14.66,14.679,14.623,14.62,14.61,14.705,14.672,14.595,14.679,14.586,14.688,14.631,14.663,14.745,14.679,14.659,14.595,14.679,14.721,14.737,14.669,14.583,14.604,14.595,14.727,14.65,14.755,14.573,14.641,14.663,14.66,14.66,14.527,14.61,14.622,14.727,14.639,14.69,14.595,14.754,14.605,14.757,14.573,14.688,14.678,14.706,14.576,14.727,14.622,14.564,14.672,14.653,14.757,14.65,14.728,14.788,14.724,14.69,14.74,14.626,14.782,14.804,14.681,14.671,14.754,14.715,14.605,14.662,14.754,14.748,14.862,14.709,14.795,14.849,14.614,14.758,14.767,14.745,14.767,14.757,14.748,14.662,14.766,14.697,14.928,14.782,14.764,14.758,14.909,14.821,14.915,14.915,14.906,14.925,14.944,14.9,15.099,15.105,15.099,15.298,15.276,15.374,15.551,15.668,15.91,16.071,16.391,16.727,17.129,17.445,17.722,18.041,18.811,19.438,20.402,20.774,21.755,22.885,23.826,25.28,26.781,28.159,29.746,31.733,34.406,35.711,39.159,40.202,44.719,45.695,48.592,47.684,46.832,47.705,48.699,49.88,49.195,49.769,51.727,51.29,52.548,51.834,53.547,53.041,53.97,54.373,53.765,54.044,53.628,54.931,54.362,55.192,56.922,55.932,56.749,56.937,57.285,57.68,56.885,57.424,57.299,58.041,57.63,57.693,57.846,58.503,59.67,58.966,59.547,61.279,60.341,60.01,60.49,60.395,61.978,60.914,61.102,61.431,61.983,62.907,60.234,61.804,62.311,62.914,61.749,62.783,62.966,63.542,64.246,63.207,64.175,63.131,64.033,64.745,62.836,64.212,64.011,63.546,63.072,64.575,64.942,64.067,63.553,66.103,65.213,64.482,65.622,64.432,64.406,65.663,64.818,65.82,65.058,64.861,65.132,66.059,65.651,64.99,66.213,66.213,65.735,65.116,66.482,65.071,65.366,65.837,66.384,65.112,66.664,65.562,66.423,66.497,66.552,66.131,64.918,65.664,65.031,65.257,63.977,64.878,64.777,63.196,62.754,62.311,62.25,61.412,61.775,60.651,60.895,60.948,61.644
E06,X38,,1,14.602,15.135,15.413,15.616,15.725,15.77,15.734,15.835,15.808,15.934,15.855,15.86,15.885,15.866,15.856,15.837,15.909,15.929,15.959,15.952,15.893,15.883,15.925,15.935,15.916,15.936,16.022,15.978,15.899,15.988,15.946,15.88,15.914,16.082,16.016,15.94,16.053,15.833,15.916,15.996,15.897,15.896,16.043,15.984,16.003,16.07,16.063,15.974,16.043,16.03,15.964,15.964,15.901,15.977,15.82,15.974,15.85,16.013,15.82,15.899,15.896,15.954,16.02,15.93,16.03,15.992,15.873,15.837,15.914,15.814,15.98,15.818,15.919,15.747,15.853,15.824,15.922,15.899,15.765,15.823,15.816,15.798,15.818,15.823,15.841,15.787,15.923,15.859,15.797,15.882,15.923,15.774,15.849,15.811,15.808,15.827,15.83,15.83,15.808,15.83,15.83,15.849,15.821,15.903,15.811,15.781,15.962,15.798,15.734,15.839,15.887,15.83,15.906,15.751,15.98,15.922,15.873,15.895,15.877,15.816,15.826,15.798,15.902,15.836,15.883,15.98,15.952,16.072,16.123,16.238,16.331,16.454,16.546,16.748,16.905,17.207,17.384,17.892,17.951,18.581,18.946,19.377,20.312,20.8,21.31,22.106,23.06,24.161,25.188,26.839,28.627,30.426,31.502,33.747,35.71,37.498,39.813,43.072,44.15,47.657,50.154,49.077,48.565,49.697,50.547,50.279,51.955,52.532,51.585,54.049,53.6,54.253,54.116,54.208,55.59,55.511,55.926,55.721,55.733,57.15,57.292,57.183,57.918,57.894,58.369,57.931,58.138,58.645,59.185,58.418,58.889,58.893,59.279,60.274,60.8,61.258,61.768,60.214,61.187,61.364,60.001,61.225,62.666,61.782,62.627,63.57,63.276,63.237,62.745,63.839,63.93,64.285,63.044,64.071,63.811,63.376,64.236,64.756,63.935,64.308,64.627,65.527,65.132,65.902,65.71,64.748,65.733,65.494,64.877,66.495,66.862,66.1,66.662,65.398,66.37,66.681,65.763,65.449,66.862,66.736,65.974,66.13,67.484,68.049,66.118,66.313,67.371,67.612,67.935,67.116,68.077,67.203,68.571,66.652,67.851,67.218,67.654,67.766,68.076,67.144,67.412,68.077,67.455,66.864,68.049,66.313,65.257,66.329,66.795,63.667,63.396,64.437,62.782,62.17,63.181,61.919,61.832,63.751,63.068,62.501,61.306
E07,X39,,1,18.183,18.841,18.956,19.131,19.196,19.192,19.185,19.219,19.237,19.278,19.269,19.309,19.22,19.232,19.203,19.158,19.199,19.223,19.259,19.194,19.197,19.214,19.144,19.213,19.225,19.192,19.192,19.179,19.187,19.22,19.175,19.199,19.182,19.236,19.174,19.128,19.16,19.144,19.168,19.074,19.181,19.202,19.148,19.181,19.14,19.181,19.173,19.168,19.148,19.132,19.128,19.156,19.156,19.086,19.128,19.168,19.106,19.181,19.128,19.12,19.116,19.116,19.092,19.088,19.104,19.128,19.088,19.166,19.068,19.08,19.13,19.17,19.126,19.126,19.15,19.064,19.044,19.044,19.021,19.056,19.106,19.06,19.142,19.114,19.066,19.07,19.09,19.082,19.025,19.082,19.062,19.054,19.071,19.03,19.026,18.993,19.018,19.047,19.112,19.132,19.047,19.042,19.042,19.067,19.144,19.08,19.006,19.014,19.092,19.059,19.104,19.047,18.985,19.026,19.023,19.026,19.002,19.023,19.006,19.031,19.043,19.043,18.946,19.026,19.014,19.023,18.995,19.002,19.023,18.973,18.981,18.926,19.019,18.938,19.064,19.052,18.972,19.056,18.943,19.007,19.002,19.007,19.009,19.04,19.069,18.96,19.033,18.972,18.976,19.017,18.999,18.952,18.952,18.943,18.96,18.947,19.011,18.979,18.991,18.995,18.971,18.983,18.983,19.031,18.934,18.961,19.035,18.973,19.006,19.031,18.995,18.957,18.969,19.018,19.023,19.006,19.031,18.991,18.995,19.002,18.946,18.995,19.002,18.938,18.983,18.979,18.991,18.999,18.971,18.999,18.967,18.902,18.983,18.947,18.979,18.971,18.964,18.984,18.981,18.944,18.924,18.958,18.958,19.01,19.031,19.043,18.974,18.935,18.931,18.954,18.931,18.947,18.919,18.931,18.982,18.942,18.946,18.958,18.966,18.942,18.998,18.911,18.939,18.946,18.935,18.931,18.946,18.971,18.947,19.031,18.974,18.974,18.97,18.923,18.963,18.947,18.959,19.039,19.031,18.886,19.019,18.931,18.931,18.931,18.911,18.935,18.931,18.919,18.946,18.946,18.959,18.951,18.935,19.019,18.946,18.939,18.959,18.946,18.954,18.954,18.986,18.959,18.946,18.923,18.951,18.963,18.951,18.923,18.911,18.911,18.923,18.959,18.899,18.947,18.963,18.911,18.947,18.996,18.935,18.942,18.931
E08,X40,,1,19.26,20.093,20.172,20.258,20.362,20.424,20.344,20.411,20.38,20.515,20.511,20.496,20.464,20.505,20.479,20.549,20.39,20.5,20.453,20.53,20.45,20.523,20.483,20.41,20.423,20.449,20.506,20.38,20.474,20.45,20.433,20.373,20.358,20.497,20.379,20.392,20.426,20.41,20.406,20.398,20.505,20.409,20.413,20.419,20.406,20.448,20.41,20.492,20.413,20.396,20.393,20.393,20.423,20.353,20.393,20.435,20.345,20.448,20.336,20.471,20.409,20.323,20.297,20.293,20.368,20.336,20.351,20.371,20.415,20.341,20.332,20.345,20.328,20.385,20.354,20.354,20.304,20.303,20.277,20.287,20.307,20.377,20.402,20.373,20.407,20.326,20.346,20.337,20.339,20.424,20.346,20.309,20.382,20.284,20.279,20.248,20.356,20.385,20.279,20.356,20.299,20.41,20.325,20.321,20.398,20.274,20.287,20.295,20.287,20.312,20.385,20.299,20.296,20.279,20.359,20.308,20.339,20.331,20.258,20.283,20.352,20.381,20.339,20.222,20.267,20.16,20.331,20.283,20.274,20.312,20.235,20.262,20.327,20.246,20.343,20.245,20.22,20.334,20.22,20.257,20.339,20.257,20.255,20.289,20.232,20.264,20.281,20.276,20.224,20.264,20.249,20.199,20.255,20.22,20.292,20.195,20.262,20.257,20.327,20.246,20.306,20.318,20.233,20.283,20.242,20.214,20.287,20.227,20.201,20.283,20.189,20.267,20.194,20.271,20.331,20.201,20.283,20.242,20.189,20.254,20.254,20.246,20.283,20.189,20.262,20.229,20.27,20.221,20.249,20.306,20.216,20.123,20.233,20.224,20.257,20.249,20.211,20.289,20.17,20.19,20.199,20.145,20.201,20.254,20.217,20.286,20.273,20.176,20.257,20.225,20.285,20.244,20.159,20.2,20.225,20.269,20.217,20.145,20.209,20.128,20.242,20.236,20.151,20.189,20.175,20.285,20.217,20.213,20.244,20.302,20.189,20.189,20.214,20.192,20.176,20.188,20.257,20.197,20.217,20.184,20.261,20.2,20.2,20.2,20.151,20.261,20.172,20.159,20.273,20.189,20.2,20.248,20.204,20.204,20.189,20.151,20.257,20.132,20.225,20.225,20.145,20.257,20.217,20.248,20.192,20.176,20.192,20.192,20.151,20.179,20.192,20.116,20.139,20.188,20.204,20.236,20.188,20.264,20.204,20.269,20.172
F01,X41,,1,14.752,15.266,15.281,15.508,15.481,15.551,15.514,15.503,15.501,15.485,15.46,15.634,15.489,15.47,15.345,15.383,15.512,15.531,15.504,15.412,15.58,15.656,15.583,15.536,15.688,15.651,15.708,15.721,15.813,15.731,15.803,15.737,15.799,15.796,15.787,15.825,15.852,15.92,16.089,15.909,15.926,16.011,16.101,16.128,16.29,16.358,16.179,16.434,16.446,16.432,16.424,16.453,16.65,16.726,16.712,16.866,16.974,17.193,17.114,17.251,17.276,17.362,17.484,17.652,17.782,17.862,18.054,18.219,18.15,18.307,18.471,18.654,18.725,18.954,19.15,19.064,19.387,19.531,19.849,20.287,20.221,20.434,20.574,20.888,20.892,21.411,21.915,22.049,21.995,22.281,22.6,22.99,23.318,23.645,23.783,24.383,24.855,25.253,25.805,25.794,26.534,26.568,27.879,27.959,28.289,28.748,30.501,30.03,29.762,29.97,30.036,31.033,31.414,32.384,32.188,32.983,32.685,33.241,33.916,33.909,34.613,34.698,34.79,35.404,35.638,35.658,35.686,36.27,36.511,36.892,36.651,37.17,36.503,36.169,37.219,36.202,36.923,37.232,36.582,37.333,38.005,37.702,37.933,37.513,37.939,37.693,37.668,37.462,37.413,36.985,37.374,36.601,37.366,36.582,37.24,37.271,36.715,36.622,36.475,36.596,36.522,36.317,36.403,37.265,36.901,36.727,37.102,37.234,37.7,37.351,37.506,36.805,37.056,36.812,36.511,36.363,36.668,36.588,36.084,36.668,35.957,36.909,35.843,35.771,35.465,36.31,35.735,36.153,35.471,36.124,35.776,35.364,35.635,35.427,35.742,35.045,35.547,35.584,35.587,35.369,35.128,35.514,35.458,35.643,35.182,35.373,35.492,35.499,35.491,35.507,35.209,35.357,35.3,35.717,35.62,35.57,35.436,35.458,35.783,35.598,36.13,35.511,35.708,35.944,35.701,35.915,36.001,35.937,35.808,35.916,35.916,36.255,36.187,36.295,36.289,36.259,36.479,36.27,36.396,36.332,36.656,36.563,36.874,36.704,36.779,36.712,36.62,36.597,36.848,36.904,36.987,36.943,37.079,37.051,37.158,37.174,37.156,37.412,37.089,37.343,37.097,37.269,37.158,37.338,37.451,37.784,37.62,37.535,37.681,37.597,37.705,37.946,37.714,37.669,37.897,37.681,37.838,37.822,37.784,37.969,37.946
F02,X42,,1,13.825,14.483,14.303,14.408,14.587,14.647,14.741,14.837,14.804,14.922,14.981,14.87,14.839,14.877,14.891,14.815,14.888,14.85,14.878,14.872,14.811,14.859,14.871,14.823,14.975,14.851,15.079,14.949,14.955,15.016,15.117,14.965,15.082,15.079,15.184,15.251,15.219,15.229,15.283,15.392,15.293,15.436,15.439,15.581,15.571,15.725,15.833,15.801,15.813,16.03,16.136,16.251,16.419,16.553,16.568,16.808,16.858,16.905,17.085,17.222,17.391,17.506,17.627,17.71,17.868,18.006,18.284,18.448,18.781,18.679,18.872,19.285,19.326,19.526,19.952,19.952,20.275,20.474,20.82,21.002,21.251,21.464,22.208,22.376,22.548,22.895,23.456,23.532,23.852,24.166,24.541,24.873,24.8,24.87,25.207,25.98,25.908,26.364,26.004,26.421,26.506,26.739,27.28,26.99,27.035,27.468,27.741,27.098,27.087,27.947,27.275,27.446,28.306,28.112,27.895,28.625,28.105,28.492,27.941,28.39,28.095,29.005,28.504,28.454,28.692,28.634,28.407,28.39,29.004,28.973,28.871,28.9,29.14,29.402,29.15,29.047,28.897,29.024,28.897,29.292,29.812,29.292,29.292,29.738,29.114,29.333,29.159,28.982,29.499,29.56,29.706,29.406,29.321,29.067,29.049,29.272,28.787,29.15,29.31,29.8,29.706,28.787,28.872,29.101,28.713,29.296,28.766,28.973,28.424,28.845,28.463,28.664,28.368,29.097,28.805,28.595,28.646,28.571,28.577,28.248,28.276,28.151,28.589,28.634,28.73,28.639,27.832,28.627,28.201,27.974,28.025,28.013,28.531,28.166,28.298,28.229,28.46,28.036,28.232,28.034,28.386,28.366,28.282,28.401,28.264,28.31,27.953,28.049,28.156,28.615,28.156,28.139,27.941,28.184,28.36,27.891,28.433,27.999,28.293,27.778,28.412,28.127,28.071,28.349,27.98,28.184,27.812,28.174,28.139,28.066,28.179,28.349,28.327,28.003,28.247,28.336,28.043,28.445,28.123,28.258,28.247,28.269,27.62,28.184,28.014,27.964,28.241,28.082,28.066,28.264,28.015,28.032,27.936,27.936,28.208,28.155,28.184,28.292,28.53,28.389,28.197,28.241,28.349,28.229,28.229,28.331,28.173,28.821,28.24,28.127,28.229,28.043,27.913,28.223,28.783,28.578,28.477,28.409,28.359,28.286,28.579
